Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
22-2210775,769765,08-09-2022 17:17,LARCENY/THEFT,Theft,0 Block PARKSIDE AV,Elmwood Bryant,District D,NORTH,08-09-2022 17:18,08-09-2022 17:18,Active
22-2210698,769764,08-09-2022 16:18,ASSAULT,Assault,0 Block SWINBURNE ST,Grant-Amherst,District E,NORTH,08-09-2022 16:18,10-15-2022 08:17,Resolved
22-1240522,769762,05-04-2022 14:40,LARCENY/THEFT,Theft,100 Block MACAMLEY ST,West Hertel,District A,LOVEJOY,05-04-2022 14:40,05-04-2022 14:40,Active
22-1240337,769761,05-04-2022 11:34,LARCENY/THEFT,Theft,200 Block W FERRY ST,Seneca Babcock,District B,SOUTH,05-04-2022 11:34,03-02-2023 03:18,Suspended
22-1250175,769760,05-05-2022 07:20,LARCENY/THEFT,Theft,400 Block NIAGARA ST,Kenfield,District B,ELLICOTT,05-05-2022 07:45,02-11-2023 22:08,Suspended
22-1220885,769759,05-02-2022 21:45,UUV,Theft of Vehicle,0 Block BOONE ST,Riverside,District A,FILLMORE,05-02-2022 21:46,03-02-2023 08:10,Resolved
22-1231061,769758,05-03-2022 23:55,BURGLARY,Breaking & Entering,200 Block ALLEN ST,Elmwood Bidwell,District B,ELLICOTT,05-03-2022 23:56,05-03-2022 23:56,Active
22-1250326,769757,05-01-2022 00:00,BURGLARY,Breaking & Entering,600 Block CLINTON ST,Riverside,District C,FILLMORE,05-05-2022 11:11,05-05-2022 11:11,Active
22-2240393,769756,08-11-2022 22:30,LARCENY/THEFT,Theft,500 Block VIRGINIA ST,West Hertel,District B,LOVEJOY,08-12-2022 11:40,02-20-2023 07:10,Resolved
22-2240309,769755,08-12-2022 10:08,BURGLARY,Breaking & Entering,0 Block TEXAS ST,Elmwood Bidwell,District E,ELLICOTT,08-12-2022 10:08,03-02-2023 16:43,Resolved
22-1260251,769754,05-06-2022 09:25,LARCENY/THEFT,Theft,400 Block SHIRLEY AV,Schiller Park,District E,UNIVERSITY,05-06-2022 09:25,05-06-2022 09:25,Active
22-1250946,769753,05-04-2022 14:00,UUV,Theft of Vehicle,100 Block WECKER ST,Ellicott,District E,MASTEN,05-05-2022 20:25,05-05-2022 20:25,Active
22-1250751,769752,05-05-2022 17:32,LARCENY/THEFT,Theft,700 Block DELAWARE AV,Riverside,District B,FILLMORE,05-05-2022 17:33,05-05-2022 17:33,Active
22-1251047,769751,05-05-2022 20:40,LARCENY/THEFT,Theft,200 Block LAIRD,Genesee-Moselle,District D,FILLMORE,05-05-2022 22:00,01-24-2023 05:58,Suspended
22-1260234,769750,05-06-2022 08:59,LARCENY/THEFT,Theft,0 Block BOGARDUS ST,Fillmore-Leroy,District C,FILLMORE,05-06-2022 09:00,06-10-2022 09:12,Resolved
22-1210840,769748,05-01-2022 22:50,ASSAULT,Assault,0 Block W CHIPPEWA ST,Seneca Babcock,District B,SOUTH,05-05-2022 12:25,05-05-2022 12:25,Active
22-1240738,769746,05-04-2022 12:00,LARCENY/THEFT,Theft,0 Block FERNHILL AV,Fruit Belt,District E,ELLICOTT,05-04-2022 17:57,01-15-2023 17:31,Suspended
22-1260029,769744,05-05-2022 21:56,ASSAULT,Assault,0 Block HIRSCHBECK ST,Central Park,District C,FILLMORE,05-06-2022 00:49,05-06-2022 00:49,Active
22-1250486,769743,05-05-2022 12:00,LARCENY/THEFT,Theft,200 Block TIMON ST,Elmwood Bryant,District C,NORTH,05-05-2022 13:44,02-07-2023 12:22,Suspended
22-1260201,769742,05-06-2022 07:30,LARCENY/THEFT,Theft,E FERRY ST & PARKSIDE AV,Delavan Grider,District E,UNIVERSITY,05-06-2022 08:14,03-02-2023 04:18,Resolved
22-1230309,769741,05-03-2022 10:22,LARCENY/THEFT,Theft,2400 Block BAILEY AV,Elmwood Bryant,District E,NORTH,05-03-2022 10:22,03-03-2023 05:02,Suspended
22-1210604,769740,05-01-2022 14:50,LARCENY/THEFT,Theft,300 Block BEARD AV,Ellicott,District D,MASTEN,05-01-2022 17:45,02-24-2023 21:26,Suspended
22-1210268,769739,05-01-2022 09:59,ROBBERY,Robbery,1000 Block CLINTON ST,First Ward,District A,SOUTH,05-01-2022 10:00,01-09-2023 10:48,Suspended
22-1210762,769738,05-01-2022 20:50,ROBBERY,Robbery,SPRENGER AV & DOAT ST,Lovejoy,District C,DELAWARE,05-01-2022 20:57,08-28-2022 05:37,Resolved
22-1210436,769737,05-01-2022 13:36,UUV,Theft of Vehicle,0 Block NEVADA AV,Genesee-Moselle,District C,FILLMORE,05-01-2022 13:37,01-21-2023 19:40,Resolved
22-1210570,769736,05-01-2022 17:02,BURGLARY,Breaking & Entering,300 Block MASSACHUSETTS AV,Seneca Babcock,District B,SOUTH,05-01-2022 17:02,11-27-2022 09:16,Suspended
22-2200892,769735,08-08-2022 18:51,ROBBERY,Robbery,400 Block ELMWOOD AV,University Heights,District B,NIAGARA,08-08-2022 18:51,08-08-2022 18:51,Active
22-2200582,769734,08-08-2022 14:03,LARCENY/THEFT,Theft,1700 Block HERTEL AV,Grant-Amherst,District D,NORTH,08-08-2022 14:03,01-26-2023 13:19,Suspended
22-2220378,769733,08-08-2022 23:00,LARCENY/THEFT,Theft,0 Block CLEMO ST,Kenfield,District C,ELLICOTT,08-10-2022 11:12,08-10-2022 11:12,Active
22-2200389,769732,08-08-2022 11:09,LARCENY/THEFT,Theft,400 Block E UTICA ST,North Park,District C,MASTEN,08-08-2022 11:09,11-02-2022 03:05,Resolved
22-1210538,769731,05-01-2022 16:16,LARCENY/THEFT,Theft,2200 Block DELAWARE AV,Schiller Park,District D,UNIVERSITY,05-01-2022 16:17,02-22-2023 13:41,Suspended
22-1210474,769730,05-01-2022 14:24,LARCENY/THEFT,Theft,200 Block MINERAL SPRING RD,Central,District A,NIAGARA,05-01-2022 14:25,05-01-2022 14:25,Active
22-2200384,769729,08-08-2022 11:02,BURGLARY,Breaking & Entering,0 Block SUSSEX ST,North Park,District E,MASTEN,08-08-2022 11:02,01-02-2023 10:26,Resolved
22-1210558,769728,05-01-2022 16:48,ASSAULT,Assault,0 Block PHYLLIS AV,Broadway Fillmore,District E,NIAGARA,05-01-2022 16:48,05-01-2022 16:48,Active
22-2200530,769727,08-08-2022 13:18,BURGLARY,Breaking & Entering,0 Block DONOVAN DR,University Heights,District C,NIAGARA,08-08-2022 13:18,03-03-2023 16:00,Resolved
22-1210455,769726,05-01-2022 14:05,ASSAULT,Assault,200 Block FRANKLIN ST,Pratt-Willert,District D,MASTEN,05-01-2022 14:06,05-01-2022 14:06,Active
22-1210138,769725,05-01-2022 04:11,ASSAULT,Assault,100 Block MASSACHUSETTS AV,Ellicott,District B,MASTEN,05-01-2022 04:11,06-17-2022 11:37,Resolved
22-1210241,769724,05-01-2022 09:13,ASSAULT,Assault,ELMWOOD AV & BIRD AV,Grant-Amherst,District D,NORTH,05-01-2022 09:14,09-12-2022 08:11,Suspended
22-1220242,769723,05-01-2022 20:30,UUV,Theft of Vehicle,200 Block DELAWARE AV,Elmwood Bidwell,District B,ELLICOTT,05-02-2022 09:39,10-14-2022 20:34,Resolved
22-2200884,769722,08-08-2022 18:44,LARCENY/THEFT,Theft,100 Block HUTCHINSON AV,Seneca Babcock,District E,SOUTH,08-08-2022 18:44,01-26-2023 07:52,Resolved
22-2200119,769721,08-08-2022 04:03,LARCENY/THEFT,Theft,200 Block DEWITT ST,Pratt-Willert,District D,MASTEN,08-08-2022 04:04,02-17-2023 10:40,Resolved
22-2200290,769720,08-08-2022 07:30,LARCENY/THEFT,Theft,0 Block APPENHEIMER AV,Upper West Side,District E,ELLICOTT,08-08-2022 09:27,02-18-2023 05:51,Suspended
22-1250773,769719,05-05-2022 17:15,LARCENY/THEFT,Theft,400 Block NIAGARA ST,Elmwood Bryant,District B,NORTH,05-05-2022 17:55,03-01-2023 14:08,Suspended
22-1250816,769718,05-05-2022 18:25,LARCENY/THEFT,Theft,900 Block JEFFERSON AV,Delavan Grider,District C,UNIVERSITY,05-05-2022 18:25,09-08-2022 00:01,Resolved
22-1260177,769717,05-06-2022 06:50,LARCENY/THEFT,Theft,2500 Block DELAWARE AV,Genesee-Moselle,District D,FILLMORE,05-06-2022 07:25,05-06-2022 07:25,Active
22-2210733,769716,08-08-2022 19:00,UUV,Theft of Vehicle,800 Block LAFAYETTE AV,Seneca-Cazenovia,District D,SOUTH,08-09-2022 16:15,08-09-2022 16:15,Active
22-2200794,769715,08-08-2022 17:11,ROBBERY,Robbery,700 Block LINWOOD AV,Seneca Babcock,District D,SOUTH,08-08-2022 17:30,01-23-2023 13:19,Resolved
22-2200556,769714,08-08-2022 04:15,LARCENY/THEFT,Theft,0 Block RHODE ISLAND ST,Seneca-Cazenovia,District B,SOUTH,08-08-2022 13:39,08-08-2022 13:39,Active
22-2200362,769713,08-08-2022 10:38,ASSAULT,Assault,1200 Block DELAWARE AV,Riverside,District D,FILLMORE,08-08-2022 10:39,08-08-2022 10:39,Active
22-1260661,769712,05-06-2022 16:10,ASSAULT,Assault,2100 Block ELMWOOD AV,West Hertel,District D,LOVEJOY,05-06-2022 16:12,05-06-2022 16:12,Active
22-1260983,769711,05-06-2022 21:12,UUV,Theft of Vehicle,2600 Block S PARK AV,West Side,District A,UNIVERSITY,05-06-2022 21:13,03-03-2023 22:38,Suspended
22-1260852,769710,05-06-2022 18:55,ASSAULT,Assault,1200 Block JEFFERSON AV,Allentown,District C,NORTH,05-06-2022 18:56,05-06-2022 18:56,Active
22-1261064,769709,05-06-2022 22:28,ASSAULT,Assault,0 Block SIRRET ST,Parkside,District A,MASTEN,05-06-2022 23:31,09-21-2022 11:45,Resolved
22-1260517,769708,05-05-2022 22:00,LARCENY/THEFT,Theft,700 Block MAIN ST,Lovejoy,District B,DELAWARE,05-06-2022 14:03,01-08-2023 13:12,Suspended
22-1260711,769707,05-06-2022 04:45,LARCENY/THEFT,Theft,2400 Block DELAWARE AV,Masten Park,District D,DELAWARE,05-06-2022 16:44,05-06-2022 16:44,Active
22-2200345,769706,08-08-2022 10:22,BURGLARY,Breaking & Entering,0 Block TEXAS ST,Seneca-Cazenovia,District E,SOUTH,08-08-2022 10:22,02-12-2023 01:52,Resolved
22-2200357,769705,08-08-2022 10:35,BURGLARY,Breaking & Entering,400 Block E FERRY ST,Schiller Park,District E,UNIVERSITY,08-08-2022 10:35,03-01-2023 03:26,Resolved
22-1220481,769704,05-02-2022 14:27,LARCENY/THEFT,Theft,600 Block AMHERST ST,Hamlin Park,District E,DELAWARE,05-02-2022 14:27,01-18-2023 20:22,Suspended
22-1261042,769703,05-06-2022 22:09,MURDER,Homicide,1300 Block E DELAVAN AV,Seneca Babcock,District E,SOUTH,05-06-2022 22:09,03-02-2023 14:45,Suspended
22-1260781,769702,05-06-2022 17:43,LARCENY/THEFT,Theft,0 Block GROVE ST,Hopkins-Tifft,District D,LOVEJOY,05-06-2022 17:43,05-06-2022 17:43,Active
22-1270247,769701,05-07-2022 08:43,ASSAULT,Assault,0 Block PRINCETON PL,Black Rock,District A,LOVEJOY,05-07-2022 08:43,02-10-2023 22:46,Suspended
22-1260066,769700,05-06-2022 01:40,LARCENY/THEFT,Theft,100 Block NORTH ST,Genesee-Moselle,District B,FILLMORE,05-06-2022 01:41,03-01-2023 20:32,Suspended
22-1220117,769699,05-02-2022 06:00,BURGLARY,Breaking & Entering,0 Block ALBERT AV,Central,District D,NIAGARA,05-02-2022 06:01,07-07-2022 22:42,Resolved
22-2200702,769698,08-08-2022 16:06,LARCENY/THEFT,Theft,ERIE ST & MARINE DR,Lovejoy,District B,DELAWARE,08-08-2022 16:07,03-01-2023 10:40,Suspended
22-2220517,769697,08-08-2022 17:40,LARCENY/THEFT,Theft,2500 Block DELAWARE AV,University Heights,District D,NIAGARA,08-10-2022 13:21,10-07-2022 02:08,Suspended
22-1230415,769696,05-02-2022 12:00,LARCENY/THEFT,Theft,0 Block HOLT ST,MLK Park,District C,UNIVERSITY,05-03-2022 12:11,10-23-2022 20:41,Suspended
22-1220631,769695,05-02-2022 13:40,UUV,Theft of Vehicle,NORTHAMPTON ST & ELLICOTT ST,West Side,District B,UNIVERSITY,05-02-2022 17:12,05-02-2022 17:12,Active
22-1220291,769694,05-02-2022 10:34,LARCENY/THEFT,Theft,300 Block PARKSIDE AV,Seneca-Cazenovia,District D,SOUTH,05-02-2022 10:34,02-10-2023 09:54,Resolved
22-2200869,769693,08-08-2022 18:00,LARCENY/THEFT,Theft,500 Block SENECA ST,Riverside,District A,FILLMORE,08-08-2022 18:20,03-01-2023 11:33,Resolved
22-2201013,769692,08-08-2022 20:27,ROBBERY,Robbery,300 Block BUSTI ST,North Park,District B,MASTEN,08-08-2022 20:27,12-25-2022 01:28,Suspended
22-2220704,769691,08-08-2022 15:30,LARCENY/THEFT,Theft,300 Block ERIE ST,First Ward,District B,SOUTH,08-10-2022 15:30,08-10-2022 15:30,Active
22-2210174,769690,08-08-2022 21:00,LARCENY/THEFT,Theft,300 Block WELLINGTON RD,Riverside,District D,FILLMORE,08-09-2022 07:23,08-09-2022 07:23,Active
22-2201001,769689,08-08-2022 20:10,ASSAULT,Assault,200 Block CAMDEN AV,Hamlin Park,District D,DELAWARE,08-08-2022 20:50,12-13-2022 04:51,Suspended
22-2200684,769688,08-08-2022 15:41,LARCENY/THEFT,Theft,0 Block ORCHARD PL,Hopkins-Tifft,District D,LOVEJOY,08-08-2022 15:41,01-28-2023 03:03,Resolved
22-2200128,769687,08-08-2022 04:16,SEXUAL ABUSE,Sexual Offense,200 Block TRENTON AV,Kaisertown,District B,LOVEJOY,08-08-2022 04:17,01-21-2023 21:53,Resolved
22-2220175,769686,08-10-2022 06:48,LARCENY/THEFT,Theft,0 Block ONEIDA ST,Schiller Park,District C,UNIVERSITY,08-10-2022 06:49,02-26-2023 07:06,Suspended
22-2230225,769685,08-11-2022 08:49,LARCENY/THEFT,Theft,700 Block LASALLE AV,West Hertel,District E,LOVEJOY,08-11-2022 08:49,12-17-2022 21:10,Resolved
22-1230770,769684,05-02-2022 12:00,LARCENY/THEFT,Theft,0 Block ELLER AV,First Ward,District C,SOUTH,05-03-2022 17:56,05-03-2022 17:56,Active
22-1250546,769683,05-05-2022 14:43,LARCENY/THEFT,Theft,800 Block ABBOTT RD,First Ward,District A,SOUTH,05-05-2022 14:44,05-05-2022 14:44,Active
22-1250792,769682,05-05-2022 18:04,LARCENY/THEFT,Theft,0 Block STANLEY ST,Central Park,District C,FILLMORE,05-05-2022 18:05,06-10-2022 14:28,Suspended
22-1270024,769681,05-07-2022 00:28,BURGLARY,Breaking & Entering,0 Block DELSAN CT,Elmwood Bryant,District D,NORTH,05-07-2022 00:28,03-01-2023 15:57,Suspended
22-1250902,769680,05-05-2022 19:39,BURGLARY,Breaking & Entering,0 Block WESTON AV,Elmwood Bryant,District E,NORTH,05-05-2022 19:40,05-05-2022 19:40,Active
22-1250522,769679,05-05-2022 07:00,LARCENY/THEFT,Theft,HERTEL AV & N PARK AV,Central Park,District D,FILLMORE,05-05-2022 14:23,05-05-2022 14:23,Active
22-1270358,769678,05-07-2022 11:00,ASSAULT,Assault,500 Block WYOMING AV,Fruit Belt,District E,ELLICOTT,05-07-2022 12:15,02-17-2023 02:47,Suspended
22-1270745,769677,05-07-2022 17:45,LARCENY/THEFT,Theft,0 Block KENT ST,Masten Park,District C,DELAWARE,05-07-2022 17:46,02-16-2023 12:47,Resolved
22-1270938,769676,05-07-2022 21:11,LARCENY/THEFT,Theft,VIRGIL AV & HERTEL AV,Seneca-Cazenovia,District D,SOUTH,05-07-2022 21:11,09-13-2022 14:37,Resolved
22-1270517,769675,05-07-2022 14:00,LARCENY/THEFT,Theft,1400 Block GENESEE ST,Delavan Grider,District C,UNIVERSITY,05-07-2022 14:01,08-23-2022 22:02,Suspended
22-1270497,769674,05-07-2022 13:45,UUV,Theft of Vehicle,CLINTON ST & BAILEY AV,Hamlin Park,District A,DELAWARE,05-07-2022 13:45,05-07-2022 13:45,Active
22-1280174,769673,05-08-2022 04:47,ASSAULT,Assault,2000 Block FILLMORE AV,North Park,District E,MASTEN,05-08-2022 04:47,05-08-2022 04:47,Active
22-1240875,769670,05-04-2022 19:45,LARCENY/THEFT,Theft,2100 Block ELMWOOD AV,Grant-Amherst,District D,NORTH,05-04-2022 20:27,10-21-2022 14:04,Resolved
22-1270524,769669,05-07-2022 14:08,LARCENY/THEFT,Theft,0 Block WILLIAM PRICE MEMORI PW,University Heights,District E,NIAGARA,05-07-2022 14:08,05-07-2022 14:08,Active
22-1280185,769668,05-08-2022 00:00,UUV,Theft of Vehicle,0 Block E WOODLAWN AV,Upper West Side,District C,ELLICOTT,05-08-2022 05:15,05-08-2022 05:15,Active
22-1270992,769667,05-07-2022 16:07,LARCENY/THEFT,Theft,1000 Block LAFAYETTE AV,Black Rock,District D,LOVEJOY,05-07-2022 22:07,02-01-2023 23:01,Resolved
22-1230522,769665,05-03-2022 14:08,LARCENY/THEFT,Theft,400 Block SWAN ST,Genesee-Moselle,District A,FILLMORE,05-03-2022 14:09,03-03-2023 06:45,Resolved
22-1230730,769664,05-03-2022 03:00,LARCENY/THEFT,Theft,0 Block LYMAN ST,West Side,District C,UNIVERSITY,05-03-2022 17:50,03-02-2023 06:25,Suspended
22-1240032,769663,05-04-2022 01:00,MURDER,Homicide,0 Block DONOVAN DR,Kaisertown,District C,LOVEJOY,05-04-2022 01:00,05-04-2022 01:00,Active
22-1230943,769662,05-03-2022 21:16,UUV,Theft of Vehicle,100 Block NORWOOD AV,Pratt-Willert,District B,MASTEN,05-03-2022 21:16,05-03-2022 21:16,Active
22-1230644,769661,05-03-2022 16:06,LARCENY/THEFT,Theft,0 Block BRINTON ST,Seneca Babcock,District E,SOUTH,05-03-2022 16:07,05-03-2022 16:07,Active
22-1230336,769660,05-03-2022 02:30,BURGLARY,Breaking & Entering,700 Block HOPKINS ST,Elmwood Bryant,District A,NORTH,05-03-2022 12:38,10-19-2022 08:31,Suspended
22-2240454,769658,08-11-2022 18:30,ROBBERY,Robbery,300 Block EAST AMHERST ST,Black Rock,District E,LOVEJOY,08-12-2022 12:38,03-02-2023 07:29,Suspended
22-2210752,769657,08-09-2022 17:04,RAPE,Sexual Offense,0 Block PEACE ST,Allentown,District C,NORTH,08-09-2022 17:05,01-22-2023 16:26,Resolved
22-1230155,769656,05-03-2022 06:44,UUV,Theft of Vehicle,100 Block DEARBORN ST,Schiller Park,District D,UNIVERSITY,05-03-2022 06:45,12-25-2022 11:00,Resolved
22-2210364,769655,08-09-2022 11:23,ASSAULT,Assault,100 Block GOEMBLE AV,Upper West Side,District C,ELLICOTT,08-09-2022 11:24,02-10-2023 18:41,Suspended
22-2210794,769654,08-09-2022 17:35,ROBBERY,Robbery,1400 Block HERTEL AV,Elmwood Bryant,District D,NORTH,08-09-2022 17:36,09-11-2022 16:43,Suspended
22-1230527,769653,05-03-2022 14:00,BURGLARY,Breaking & Entering,0 Block RIVERVIEW PL,Kenfield,District A,ELLICOTT,05-03-2022 14:12,06-03-2022 20:52,Resolved
22-1240599,769652,05-03-2022 21:30,UUV,Theft of Vehicle,1200 Block HERTEL AV,Hamlin Park,District D,DELAWARE,05-04-2022 15:51,03-02-2023 10:01,Suspended
22-2211013,769651,08-09-2022 20:58,ASSAULT,Assault,0 Block ELLER AV,Fillmore-Leroy,District C,FILLMORE,08-09-2022 20:58,09-20-2022 07:37,Resolved
22-2210991,769650,08-09-2022 20:20,LARCENY/THEFT,Theft,1300 Block HERTEL AV,North Park,District D,MASTEN,08-09-2022 20:22,08-09-2022 20:22,Active
22-2210734,769648,08-09-2022 05:45,LARCENY/THEFT,Theft,BERKSHIRE AV & COMSTOCK AV,Central,District E,NIAGARA,08-09-2022 16:47,11-01-2022 10:26,Suspended
22-2220296,769647,08-09-2022 17:00,LARCENY/THEFT,Theft,300 Block FOREST AV,Lower West Side,District D,NORTH,08-10-2022 09:41,01-19-2023 23:41,Resolved
22-2210987,769646,08-09-2022 07:00,BURGLARY,Breaking & Entering,100 Block ERB ST,Schiller Park,District E,UNIVERSITY,08-09-2022 20:22,08-09-2022 20:22,Active
22-1250283,769645,05-05-2022 10:20,UUV,Theft of Vehicle,SWEET AV & MEMORIAL DR,Pratt-Willert,District D,MASTEN,05-05-2022 10:21,05-05-2022 10:21,Active
22-1280230,769644,05-07-2022 20:00,LARCENY/THEFT,Theft,200 Block GENESEE ST,Masten Park,District B,DELAWARE,05-08-2022 08:00,02-07-2023 18:28,Suspended
22-1280172,769643,05-08-2022 04:00,ASSAULT,Assault,POTOMAC AV & GRANT ST,Elmwood Bryant,District D,NORTH,05-08-2022 05:00,01-15-2023 07:21,Resolved
22-1230666,769642,05-03-2022 16:30,BURGLARY,Breaking & Entering,0 Block THATCHER AV,Grant-Amherst,District E,NORTH,05-03-2022 16:30,05-03-2022 16:30,Active
22-1290196,769641,05-08-2022 19:00,UUV,Theft of Vehicle,400 Block S DIVISION ST,Schiller Park,District A,UNIVERSITY,05-09-2022 08:16,05-09-2022 08:16,Active
22-2210240,769640,08-09-2022 08:49,LARCENY/THEFT,Theft,800 Block WILLIAM ST,Elmwood Bidwell,District C,ELLICOTT,08-09-2022 08:50,10-26-2022 05:06,Suspended
22-1290181,769639,05-07-2022 12:00,BURGLARY,Breaking & Entering,100 Block ELMWOOD AV,Masten Park,District B,DELAWARE,05-09-2022 07:48,12-27-2022 01:18,Suspended
22-1280919,769638,05-08-2022 22:00,BURGLARY,Breaking & Entering,1100 Block WEST AV,Central,District D,NIAGARA,05-08-2022 22:01,01-16-2023 22:47,Resolved
22-2211127,769637,08-09-2022 22:53,ASSAULT,Assault,WALDEN AV & LATHROP ST,Seneca Babcock,District C,SOUTH,08-09-2022 22:54,02-14-2023 22:13,Resolved
22-2210132,769636,08-09-2022 02:34,LARCENY/THEFT,Theft,Block BROADWAY ST,Elmwood Bidwell,District B,ELLICOTT,08-09-2022 04:35,08-09-2022 04:35,Active
22-2210469,769635,08-09-2022 03:00,UUV,Theft of Vehicle,0 Block LATONA CT,Seneca Babcock,District A,SOUTH,08-09-2022 12:53,11-01-2022 20:19,Suspended
22-1250480,769633,05-04-2022 23:00,UUV,Theft of Vehicle,400 Block NORMAL AV,MLK Park,District B,UNIVERSITY,05-05-2022 13:34,02-11-2023 22:35,Suspended
22-1240918,769632,05-04-2022 21:25,MURDER,Homicide,100 Block PERSON ST,Ellicott,District C,MASTEN,05-04-2022 21:25,08-15-2022 06:34,Suspended
22-2220348,769631,08-09-2022 11:54,LARCENY/THEFT,Theft,400 Block ABBOTT RD,Kensington-Bailey,District A,NIAGARA,08-10-2022 10:46,02-13-2023 20:11,Resolved
22-1240401,769630,05-04-2022 12:42,LARCENY/THEFT,Theft,0 Block BUD MILL DR,Central,District C,NIAGARA,05-04-2022 12:43,05-04-2022 12:43,Active
22-1280223,769629,05-08-2022 07:27,LARCENY/THEFT,Theft,300 Block AMHERST ST,Elmwood Bryant,District E,NORTH,05-08-2022 07:28,02-02-2023 17:46,Suspended
22-1280408,769628,05-08-2022 12:04,LARCENY/THEFT,Theft,0 Block MCCLELLAN CR,Seneca-Cazenovia,District A,SOUTH,05-08-2022 12:05,11-11-2022 21:21,Resolved
22-1240427,769627,05-04-2022 13:05,ASSAULT,Assault,400 Block MAIN ST,Central,District B,NIAGARA,05-04-2022 13:12,02-24-2023 01:00,Resolved
22-1240891,769626,05-04-2022 20:48,LARCENY/THEFT,Theft,0 Block THORNTON AV,North Park,District E,MASTEN,05-04-2022 20:49,01-16-2023 10:56,Resolved
22-2220263,769625,08-09-2022 19:00,UUV,Theft of Vehicle,0 Block LIDDELL ST,Schiller Park,District C,UNIVERSITY,08-10-2022 08:58,01-18-2023 15:57,Suspended
22-1260061,769624,05-05-2022 01:29,UUV,Theft of Vehicle,COLLINGWOOD AV & FREEMAN ST,Seneca Babcock,District E,SOUTH,05-06-2022 01:30,01-16-2023 08:17,Resolved
22-1240268,769623,05-04-2022 10:06,ASSAULT,Assault,2100 Block ELMWOOD AV,Elmwood Bryant,District D,NORTH,05-04-2022 10:07,05-04-2022 10:07,Active
22-2210405,769622,08-09-2022 12:00,ASSAULT,Assault,100 Block POOLEY PL,Black Rock,District D,LOVEJOY,08-09-2022 12:01,02-03-2023 02:15,Resolved
22-2210544,769621,08-09-2022 13:40,LARCENY/THEFT,Theft,0 Block ST LOUIS AV,Kensington-Bailey,District C,NIAGARA,08-09-2022 13:56,03-01-2023 02:58,Resolved
22-2220003,769620,08-10-2022 00:02,UUV,Theft of Vehicle,500 Block NIAGARA SQ,Central Park,District B,FILLMORE,08-10-2022 00:02,08-10-2022 00:02,Active
22-1240571,769619,05-04-2022 15:24,BURGLARY,Breaking & Entering,0 Block SOUTHAMPTON ST,Allentown,District B,NORTH,05-04-2022 15:25,03-01-2023 10:45,Resolved
22-1240272,769618,05-04-2022 10:14,LARCENY/THEFT,Theft,200 Block PEACH ST,Parkside,District B,MASTEN,05-04-2022 10:14,02-06-2023 09:11,Resolved
22-1240240,769617,05-04-2022 09:42,LARCENY/THEFT,Theft,100 Block FLOSS AV,West Side,District E,UNIVERSITY,05-04-2022 09:42,02-25-2023 06:11,Resolved
22-1240348,769616,05-04-2022 11:45,LARCENY/THEFT,Theft,400 Block E FERRY ST,Seneca-Cazenovia,District E,SOUTH,05-04-2022 11:45,05-04-2022 11:45,Active
22-1240913,769615,05-04-2022 20:53,LARCENY/THEFT,Theft,0 Block SPAULDING ST,Lower West Side,District A,NORTH,05-04-2022 21:21,08-26-2022 07:51,Resolved
22-1240735,769614,05-04-2022 17:55,SEXUAL ABUSE,Sexual Offense,400 Block GRIDER ST,Schiller Park,District E,UNIVERSITY,05-04-2022 17:55,05-04-2022 17:55,Active
22-1240673,769613,05-04-2022 16:57,LARCENY/THEFT,Theft,1300 Block JEFFERSON AV,Kenfield,District E,ELLICOTT,05-04-2022 16:57,05-04-2022 16:57,Active
